Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
Appartement 71m² en Vente à Casablanca,570000.0,2022-08-24,1,71,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement à vendre 112m a nejma,1080000.0,2022-08-24,3,112,1,Centre ville,48.9089508,2.2909920324748017,0,1,0,0,0,8
Apt à vendre presque neuf ,660000.0,2022-08-24,3,122,2,Mimosas,47.3366191,-2.4296783565399487,0,1,0,0,0,8
Appartement 136m² en Vente à Tanger,1420000.0,2022-08-24,3,136,2,Moulay Youssef,33.5482409,-7.4887073,0,1,0,0,0,8
Appartement 89m² en Vente à Tanger,690000.0,2022-08-24,4,89,1,Marjane,33.8658205,-5.5849201,0,1,0,0,0,8
Appartement 84m² en Vente à Fès,324000.0,2022-08-24,1,84,1,Ben Souda,34.0068845,-5.067669233770365,0,0,0,0,1,8
Bel appartement à vendre bien situé à Said Hajji ,860000.0,2022-08-24,0,106,1,Sidi Hajji,34.7052104,11.203007829875114,1,0,0,0,0,8
Appartement 50m² en Vente à Tanger,360000.0,2022-08-24,3,50,1,Hanaa 1,30.1688199,31.3293761,1,0,0,0,0,8
Très bel appartement 82m2,550000.0,2022-08-24,1,82,2,Marjane 2,35.1223661,-2.9259893,1,0,0,0,0,8
résidence avec piscine à proximité de guéliz,731500.0,2022-08-24,5,77,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
appartemment ,1600000.0,2022-08-24,2,118,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 64m² en Vente à Mohammedia,460000.0,2022-08-24,4,64,1,Yassmine,34.0202129,-6.8443043,0,0,0,1,0,8
moyen standing appt 5 étage ,1250000.0,2022-08-24,5,102,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement 118m² en Vente à Casablanca,1600000.0,2022-08-24,2,118,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 65m² en Vente à Sala Al Jadida,440000.0,2022-08-24,3,65,1,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,8
alon un apertme à kenra,890000.0,2022-08-24,5,150,2,Bir Rami,34.2474668,-6.6022329,0,0,0,1,0,8
Appartement 77m² en Vente à Tanger,540000.0,2022-08-24,4,77,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,8
appartement luxe roche noir ,1150000.0,2022-08-24,3,100,2,Roches Noires,33.5931914,-7.5957822,1,0,0,0,0,8
lux appartement à Belvédère ,1500000.0,2022-08-24,3,134,2,Belvédère,44.0152334,7.3198676,0,1,0,0,0,8
appartement de luxe Belvédère ,1480000.0,2022-08-24,4,121,2,Belvédère,44.0152334,7.3198676,0,1,0,0,0,8
appartement choukia à Bourgogne ,1550000.0,2022-08-24,1,121,1,Bourgogne,47.27808725,4.222486304306048,0,1,0,0,0,8
Bel appartement à wifak 125m2,1000000.0,2022-08-24,2,125,2,Wifak,33.8947254,-5.579994,0,0,0,0,1,8
Appartement 1 er étage 72 m2 ,480000.0,2022-08-24,1,72,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
Vente Appartement RDC Le Vallon,480000.0,2022-08-24,0,75,1,Seyad,5.47643815,100.2973946,0,0,0,0,1,8
Appartement en Vente Targa Marrakech,365000.0,2022-08-24,2,53,1,Targa,-41.31128,147.36773,1,0,0,0,0,8
Appartement 111m² en Vente à Tanger,1070000.0,2022-08-24,3,111,1,Centre ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
Appartements avec piscine ,630000.0,2022-08-24,1,78,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
Appartement neuf dans R plus 2 ,460000.0,2022-08-24,2,64,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
Appartement en Vente à Agadir,1300000.0,2022-08-24,1,95,1,Haut-Founty,30.399291,-9.5784304,1,0,0,0,0,8
Appartement 60m² en Vente à El Jadida,380000.0,2022-08-24,2,60,1,Al Boustane,35.1376292,-2.9271902,0,1,0,0,0,8
بوسكورة,400000.0,2022-08-24,3,50,1,Industriel Nord,51.48811655,7.039373614681569,1,0,0,0,0,8
appartements حديثة ,450000.0,2022-08-24,2,62,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
شقق 55m² للبيع في الدار البيضاء,420000.0,2022-08-24,3,55,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,8
شقق 120m² للبيع في تطوان مشمسة طوال اليوم حي هادء,850000.0,2022-08-24,1,120,2,Ziana,44.4018385,22.7127803,0,0,0,1,0,8
Appartement 96m² en Vente à Meknès,555000.0,2022-08-24,4,96,1,Marjane 2,35.1223661,-2.9259893,0,0,0,1,0,8
bel appartement ,720000.0,2022-08-24,2,98,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
شقة مشمشة ,560000.0,2022-08-24,3,120,1,Ouled Oujih,34.2595543,-6.6218953,0,0,0,1,0,8
شقة مفروشة للبيع بالبرانص,950000.0,2022-08-24,4,75,1,Branes 2,34.807363,-84.57515,0,0,0,0,1,8
appartement pres de wilaya tanger,1600000.0,2022-08-24,6,130,3,Centre,47.5490251,1.7324062,1,0,0,0,0,8
شقة في حي الوافاء المحمدية 88 متر طابق لأول,690000.0,2022-08-24,1,88,1,Wafa,10.1454095,13.334168,0,0,0,1,0,8
 شقة بإطلالة رائعة,1200000.0,2022-08-24,5,130,2,Allal El Fassi,35.2453194,-3.9345554,0,0,0,1,0,8
Appartement,320000.0,2022-08-24,4,62,1,Hay Charaf,34.6599666,-1.9042481,1,0,0,0,0,8
 شقة في الطابق الاول,480000.0,2022-08-24,1,60,1,Hay Charaf,34.6599666,-1.9042481,1,0,0,0,0,8
Studio a louer a Quartier Parc Superficie 64 mètr ,735000.0,2022-08-24,3,64,1,Quartier du Parc,43.9823106,0.4452671,1,0,0,0,0,8
شقة راقية بالمسبح,570000.0,2022-08-24,3,62,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
شقة رائعة بالبالكو,530000.0,2022-08-24,1,57,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,8
 شقة رائعة بالبالكو,540000.0,2022-08-24,3,60,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,8
شقة في الطابق 1,440000.0,2022-08-24,1,63,1,Hay Charaf,34.6599666,-1.9042481,1,0,0,0,0,8
شقة للبيع ,540000.0,2022-08-24,4,67,1,Hay Moulay Rachid,33.5599758,-7.550001,0,0,0,1,0,8
Appartement 76m² en Vente à El Jadida,540000.0,2022-08-24,2,76,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
appartement maarif a vendre ,1100000.0,2022-08-24,4,80,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
شقق 60.70m² للبيع في فاس المرجة محطة الطاكسي,290000.0,2022-08-24,3,60,1,Zouagha,36.6575,9.074679115595616,0,0,0,1,0,8
Bel appartement avec grande cour,950000.0,2022-08-24,1,76,2,Biranzarane,33.6936175,-5.3696039,1,0,0,0,0,8
Appartement avec terrasse,1750000.0,2022-08-24,1,120,1,Quartier de l'Océan,50.8402655,4.3430116,0,0,0,1,0,8
Appartement 53m² en Vente à Casablanca,380000.0,2022-08-24,4,53,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 91m² en Vente à Casablanca,2500000.0,2022-08-24,1,91,1,Ferme Bretone,48.0619266,-1.6576535,0,0,0,1,0,8
APPARTEMENT 86m² Marrakech 'PISCINE',756800.0,2022-08-24,1,86,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement 59m² en Vente à Salé,370000.0,2022-08-24,1,59,1,Sidi Hajji,34.7052104,11.203007829875114,1,0,0,0,0,8
Appartement en Vente à Salé,1700000.0,2022-08-24,4,160,2,Tabriquet,34.0426095,-6.8071038,0,0,0,0,1,8
Appartement 148m² en Vente à Casablanca,1980000.0,2022-08-24,5,148,2,Beauséjour,50.0619312,-96.5140821,0,1,0,0,0,8
Appartement 124m² en Vente à Salé,700000.0,2022-08-24,4,120,2,Tabriquet,34.0426095,-6.8071038,0,0,0,1,0,8
Appartement Haut Standing au Maarif,2250000.0,2022-08-24,4,128,1,Maarif,35.3750725,4.2721827,1,0,0,0,0,8
Appartement 107m² en Vente à Temara,1100000.0,2022-08-24,2,107,3,Centre Ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
App neuf 1er etage double façade,390000.0,2022-08-24,1,82,1,Boustane,33.10179445,35.25482848440899,0,0,0,0,1,8
Studio Neuf 46m2 3è étg Balcon Clim Garage maarif,920000.0,2022-08-24,3,43,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Appart Neuf 95m2 4è étg Terrasse garage Maarif Ext,1490000.0,2022-08-24,1,67,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Appartement à fal oumli agadir,640000.0,2022-08-24,0,67,2,Hay Mohammadi,33.5841444,-7.5569559,0,1,0,0,0,8
appartement a vendre,450000.0,2022-08-24,5,56,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,0,1,8
appartement à vendre 92m2. ,650000.0,2022-08-24,4,92,1,La Ville Haute,34.2609146,-6.5902809,1,0,0,0,0,8
appartement à vendre sur Bd Tan tan,1260000.0,2022-08-24,1,83,2,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,8
Apparte en vente Agdal 92M² 4 pièces ,1600000.0,2022-08-24,4,92,1,Agdal,33.9983119,-6.8542908,0,1,0,0,0,8
Appartement 79m² en Vente à Casablanca,820000.0,2022-08-24,4,79,1,Aïn Borja,33.586778,-7.5911737,0,1,0,0,0,8
Studio H Standing ,700000.0,2022-08-24,1,43,1,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,8
appartement à vendre dyour marjan ,330000.0,2022-08-24,4,59,1,Hay Charaf,34.6599666,-1.9042481,0,0,0,1,0,8
Appartement 79m² en Vente à Tanger,650000.0,2022-08-24,0,79,1,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,8
App 54m2 1éer titrè,410000.0,2022-08-24,1,54,1,Hay Salam,33.8940706,-5.5816543,0,0,0,1,0,8
Joli appartement de 169M2 sur belvédère ,1370000.0,2022-08-24,1,140,2,Belvédère,44.0152334,7.3198676,0,0,0,1,0,8
appt 3 ch salon terrasse ocean ,1170000.0,2022-08-24,4,90,1,Quartier de l'Océan,50.8402655,4.3430116,0,1,0,0,0,8
Jolie apparte en vente harhoura 60M² 3 pc,840000.0,2022-08-24,0,60,1,Harhoura,33.914435,-6.9702597,0,0,0,1,0,8
Magnifique appartement 73m² en Vente à Marrakech,642400.0,2022-08-24,1,73,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
شقة رائعة للبيع,500000.0,2022-08-24,3,60,1,Al Fida,33.5649078,-7.5965827,0,1,0,0,0,8
Appartement en Vente à Temara,1200000.0,2022-08-24,2,96,1,Wifak,33.8947254,-5.579994,1,0,0,0,0,8
شقة للبيع قرب فندق اهلا,610000.0,2022-08-24,2,83,1,Ahlane,34.24722,-6.6585804,1,0,0,0,0,8
appartement a vendre ,600000.0,2022-08-24,0,71,1,Wafa,10.1454095,13.334168,0,1,0,0,0,8
appartement bureaux bd la résistance ,610000.0,2022-08-24,5,60,1,Centre Ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
appartement à vendre,1435500.0,2022-08-24,4,87,1,Maarif,35.3750725,4.2721827,0,0,1,0,0,8
appartement 64 M2 deux façades ,640000.0,2022-08-24,6,64,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Apparemment à vendre quartier calme ,1100000.0,2022-08-24,1,90,1,Agdal,33.9983119,-6.8542908,1,0,0,0,0,8
Appartement 95m² en Vente à Tanger,850000.0,2022-08-24,2,95,2,Mghogha,35.7379304,-5.7691084,0,0,0,1,0,8
Appartement à Mesnana Golf à un prix raisonnable,430000.0,2022-08-24,1,55,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,0,1,8
Appartement 160m² en Vente à Fès,850000.0,2022-08-24,1,160,2,Mont Fleuri 2,-4.1868937,12.674744,0,0,0,0,1,8
Black ice مطاحن الإدريسية سابقا قرب مقهى ,550000.0,2022-08-24,5,70,1,Dar Dbibagh,34.0295238,-4.9948257,0,0,0,1,0,8
appartement,470000.0,2022-08-24,4,74,1,El Matar,34.42694,8.826862941543094,0,0,0,1,0,8
شقة للبيع حي المطار قرب مصحة ,285000.0,2022-08-24,3,51,1,Quartier Aérodrome,48.8119087,2.0686322,0,0,0,1,0,8
Appartement 120m² en Vente à Tétouan,490000.0,2022-08-24,5,120,1,Centre ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
Appartement,370000.0,2022-08-24,0,53,1,Hay Oued Dahab,23.729925100000003,-15.920263049168268,0,0,0,1,0,8
Beau duplex 3 chambres centre ville Marrakech ,2900000.0,2022-08-24,1,200,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
Bel Appartement 96m² en Vente à Casablanca,1115000.0,2022-08-24,6,86,1,Al Fida,33.5649078,-7.5965827,0,0,0,1,0,8
Appartement à vendre ou à louer ,650000.0,2022-08-24,3,92,2,Smaâla,33.028960600000005,-6.480932243006041,0,0,0,0,1,8
بيع شقة,360000.0,2022-08-24,0,53,1,Hay Alqods,34.0145609,-5.0011738,0,0,0,1,0,8
Appartement 1èr étage à Salmia 2,650000.0,2022-08-24,1,77,1,Sbata,33.8807662,-5.5668732,0,0,1,0,0,8
شقة بمجمع النور للبيع قرب المحطة الطرقية ,380000.0,2022-08-24,5,68,1,Hay Hassani,33.5670464,-7.6784886,1,0,0,0,0,8
Luxe appartement en plein Quartier Hassan à vendre,2150000.0,2022-08-23,4,117,3,Hassan,13.0070817,76.0992703,0,1,0,0,0,8
بيع الشقه,400000.0,2022-08-23,2,68,1,Hay Moulay Rachid,33.5599758,-7.550001,0,0,0,1,0,8
Joli appart 92m2 à Résidence Jnane Anoual,1280000.0,2022-08-23,4,92,1,Wifak,33.8947254,-5.579994,1,0,0,0,0,8
Appartement 70m² en Vente à Marrakech,570000.0,2022-08-23,2,70,1,Hay Charaf,34.6599666,-1.9042481,1,0,0,0,0,8
vente,400000.0,2022-08-23,2,54,1,Lissasfa,33.5314545,-7.6724261,0,0,0,1,0,8
Appartement 2 chambres ocean centre ville,1550000.0,2022-08-23,3,100,2,Diour Jamaa,34.015746750000005,-6.849800054149153,0,0,0,1,0,8
VAL FLEURI bel appartement moderne A VENDRE,1490000.0,2022-08-23,3,95,1,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,8
FERME BRETONNE Bel appt A VENDRE avec terrasse,1650000.0,2022-08-23,4,73,1,Ferme Bretone,48.0619266,-1.6576535,0,0,0,0,1,8
Appart 81 m2 avec so soul 2 face ,550000.0,2022-08-23,3,81,1,Alaouiyine,33.9221576,-6.915774766513929,0,0,0,0,1,8
hay al matar lopi deviga,730000.0,2022-08-23,3,75,1,Hay Al Matar,35.1501931,-2.9183282,0,0,0,0,1,8
Appart140m² seul escalier mlk cheikh 2face,990000.0,2022-08-23,1,140,1,Amal,58.983838,12.6126708,0,0,0,0,1,8
Appartement 57m² en Vente à Casablanca,480000.0,2022-08-23,3,57,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement 87m² à Casablanca,750000.0,2022-08-23,2,87,1,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,8
appartement a vendre ,380000.0,2022-08-23,0,52,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,8
Appartement 92m² en Vente à Marrakech,900000.0,2022-08-23,1,92,1,M'Hamid,29.825359,-5.721689,0,0,0,0,1,8
2 appartements a vendre,650000.0,2022-08-23,2,110,2,Ville Nouvelle,46.5375248,0.0820166,1,0,0,0,0,8
Aprt de 80 m2 Bd Rahal maskini à Vendre ,600000.0,2022-08-23,1,76,1,Centre Ville,48.9089508,2.2909920324748017,0,0,1,0,0,8
البيع,480000.0,2022-08-23,2,60,1,Hay Salam,33.8940706,-5.5816543,1,0,0,0,0,8
Appartement de 87 m2 ,580000.0,2022-08-23,3,87,2,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,8
Appartement 94m² en Vente à Bouznika,850000.0,2022-08-23,1,94,1,Plage Oued Cherrat,33.825350150000006,-7.136693740827474,0,0,0,0,1,8
Appartement haut standing 136m2 aux Princesses,2200000.0,2022-08-23,5,136,2,Les Princesses,46.680959,5.5529339,0,1,0,0,0,8
Appartement 96m² en Vente à Casablanca,840000.0,2022-08-23,1,96,2,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
الفردوس الولفة,490000.0,2022-08-23,1,58,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement de 105m - Résidence Andaloussia,1420000.0,2022-08-23,2,100,2,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
شقة للبيع بالأتات حي الفضل اطابق اربع بدون مصعد ,380000.0,2022-08-23,4,64,1,Hay Charaf,34.6599666,-1.9042481,0,0,0,1,0,8
Appartement 145m² en Vente à Fès,1000000.0,2022-08-23,5,145,3,Agdal,33.9983119,-6.8542908,0,0,0,0,1,8
Appartement a sidi maarouf 74M2,590000.0,2022-08-23,2,74,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,8
Appartement 65m² en Vente à Tanger,299999.0,2022-08-23,2,65,1,Mghogha,35.7379304,-5.7691084,1,0,0,0,0,8
Appartement 55m² en Vente à El Jadida,250000.0,2022-08-23,4,55,1,Quartier Aérodrome,48.8119087,2.0686322,0,0,0,1,0,8
très joli appartement ,1500000.0,2022-08-23,0,104,1,Florida,27.7567667,-81.4639835,0,0,1,0,0,8
Joli Appartement sur un grand boulevard à Salé,610000.0,2022-08-23,1,81,1,Hay Rahma,34.0567719,-6.7960569,0,0,0,1,0,8
Appartement rez de chaussée 85m,510000.0,2022-08-23,1,85,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
Appartement dans un immeuble vue sur mer,590000.0,2022-08-23,2,82,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
appartement à vendre rue Moulay Ismail,950000.0,2022-08-23,2,90,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
appartement RDC,550000.0,2022-08-23,0,86,2,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,8
appartement a vendre 2 mars ,1900000.0,2022-08-23,4,147,2,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,8
شقة للبيع ,480000.0,2022-08-23,2,60,1,Hay Salam,33.8940706,-5.5816543,1,0,0,0,0,8
Très belle appartement en Vente ,560000.0,2022-08-23,1,65,1,Ittihad Arabi,33.5142069,36.2980154,1,0,0,0,0,8
Appartement 100m² en Vente à Tanger,770000.0,2022-08-23,1,100,2,Drissia,35.754,-5.8,0,0,0,1,0,8
Appartement 94m² à Tanger,740000.0,2022-08-23,0,94,1,Aida,0.0897599,6.5970377,0,1,0,0,0,8
Appartement 114m² en Vente à Kénitra,1250000.0,2022-08-23,2,114,2,Maamora,36.0331234,3.5514666,0,1,0,0,0,8
Appartement 75m² en Vente Casablanca blv d'anfa,1150000.0,2022-08-23,2,75,1,Anfa,33.5926317,-7.6721766,0,1,0,0,0,8
appartement a tagadirt ,280000.0,2022-08-23,1,50,1,Zone Industrielle Agadir,30.3320486,-9.4920134,1,0,0,0,0,8
Bel appartement 41m² avec piscine à Guéliz,360800.0,2022-08-23,1,41,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement 80m² à Casablanca,800000.0,2022-08-23,4,80,1,Maarif,35.3750725,4.2721827,0,0,1,0,0,8
Appartement vue sur mer,1200000.0,2022-08-23,5,72,2,Quartier de l'Océan,50.8402655,4.3430116,1,0,0,0,0,8
Appartement 128m² en Vente à Rabat Hay El Fath,2300000.0,2022-08-23,1,128,1,Hay el Fath,33.83343285,-7.058241834997598,0,0,0,1,0,8
Appartement 60m² en Vente à Marrakech,440000.0,2022-08-23,1,60,1,Ain Mezouar,31.6273542,-8.0377649,0,0,0,1,0,8
شقة بالمحاميد 9,440000.0,2022-08-23,2,67,1,M'Hamid,29.825359,-5.721689,1,0,0,0,0,8
appartement a hay hassani,520000.0,2022-08-23,2,61,1,Hay Hassani,33.5670464,-7.6784886,0,0,0,1,0,8
appartement à doha lhadika laayayda ,340000.0,2022-08-23,2,50,1,Cité Militaire,-18.8906419,47.5526455,1,0,0,0,0,8
Bel appartement 75m² en Marrakech 'PISCINE',660000.0,2022-08-23,1,75,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
appartement deux façades à vendre ,540000.0,2022-08-23,1,75,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
Apt 80m 2chb séjour salon vue dégagée,610000.0,2022-08-23,2,80,1,Mabrouka,14.9208624,33.4502341,0,0,0,1,0,8
Appartement 60m² à Mohammedia,390000.0,2022-08-23,4,60,1,El Alia,34.75208000000001,10.721927654590012,0,0,0,1,0,8
apparemment bien placé à vendre ,960000.0,2022-08-23,4,96,1,Route de Casablanca,31.6683011,-8.0102869,0,0,0,1,0,8
شقة للبيع بتمارة المسيرة 2,490000.0,2022-08-23,1,60,1,Massira 2,32.354454000000004,-6.361265126733988,0,1,0,0,0,8
Appartement 50m² en Vente à Meknès,160000.0,2022-08-23,1,50,1,Wislane,53.4897582,18.743952985681613,0,0,0,1,0,8
Appartement au centre ville Oujda,390000.0,2022-08-23,3,81,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
appartements neufs tanja balia ,450000.0,2022-08-23,2,63,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement 147m² en Vente à Rabat,3250000.0,2022-08-23,4,147,1,Hay Riad,34.9243469,-2.3059319,0,0,0,1,0,8
Appartement 67m² en Vente à El Jadida,560000.0,2022-08-23,1,67,1,Corniche,-15.7154372,46.3001384,0,0,0,0,1,8
Appartement 52m² à Marrakech,400000.0,2022-08-23,1,54,1,Mabrouka,14.9208624,33.4502341,0,0,0,0,1,8
Appartement 121m² en Vente à Casablanca,1250000.0,2022-08-23,4,121,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Magnifique Appartement 66m² en Vente à Marrakech,580800.0,2022-08-23,3,66,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
duplex moderne avec terrasse à vendre,1480000.0,2022-08-23,1,120,1,Hay Charaf,34.6599666,-1.9042481,0,0,0,0,1,8
Bel appartement au centre de Kénitra,1500000.0,2022-08-23,1,120,2,Centre,47.5490251,1.7324062,0,1,0,0,0,8
Appt ,320000.0,2022-08-23,3,58,1,Taddart Anza,30.4457032,-9.6577542,1,0,0,0,0,8
Appartement moderne 3 chambres ,600000.0,2022-08-23,0,100,1,Hamria,32.7673988,35.1682,1,0,0,0,0,8
Appartement Khouzama Oulfa ,810000.0,2022-08-23,3,72,1,Laimoune,31.6239062,-8.0347898,1,0,0,0,0,8
appartement moderne avec grande terrasse ,580000.0,2022-08-23,4,50,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,0,1,8
Appt à vendre 100m3 à belvédère ,990000.0,2022-08-23,5,100,2,Belvédère,44.0152334,7.3198676,0,0,0,1,0,8
Appartement en Vente à Guich Loudaya,1050000.0,2022-08-23,1,84,1,Guich Oudaya,33.94383005,-6.884807971402879,1,0,0,0,0,8
Appartement a vendre,400000.0,2022-08-23,4,56,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,8
Appartement 57m² en Vente à Casablanca,480000.0,2022-08-23,2,57,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartements de 40 m2 à 45 m2 à guéliz,440000.0,2022-08-23,1,40,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement Vente Casablanca 206m2,3600000.0,2022-08-23,5,183,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement 101m² en Vente Oulfa Casa,1000000.0,2022-08-23,5,101,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement très haute standing ,3146000.0,2022-08-23,5,143,2,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement 40m² en Vente à Tanger,390000.0,2022-08-23,4,40,1,Aouama Gharbia,35.7261824,-5.8038898,0,0,0,1,0,8
المجد 1 قرب الطاكسيات,380000.0,2022-08-23,0,98,2,Wislane,53.4897582,18.743952985681613,0,0,0,0,1,8
Appartement 82m² en Vente à Marrakech,1107000.0,2022-08-23,5,82,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement 114m² en Vente à Casablanca,1500000.0,2022-08-23,4,114,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement bouskoura,780000.0,2022-08-23,4,75,1,Aïn Chock,33.5362148,-7.6156977,1,0,0,0,0,8
Appartement haut standing ,1300000.0,2022-08-23,3,164,2,Centre,47.5490251,1.7324062,0,0,0,1,0,8
للبيع دار سفلي وكراج,580000.0,2022-08-23,0,104,1,Narjiss,30.3673524,-9.5219426,0,1,0,0,0,8
Appartement 110m² en Vente à Casablanca,1150000.0,2022-08-23,5,110,2,Belvédère,44.0152334,7.3198676,0,1,0,0,0,8
Appartement à Salé,1345000.0,2022-08-23,5,140,3,Tabriquet,34.0426095,-6.8071038,0,0,0,0,1,8
Appartement en Vente à Salé,925000.0,2022-08-23,5,123,1,Tabriquet,34.0426095,-6.8071038,0,0,0,0,1,8
appartement molkiya en bario malaga tetouan ,650000.0,2022-08-23,2,150,1,Al Azhar,24.5619228,46.850042,0,0,1,0,0,8
Appartement en Vente à Tanger,570000.0,2022-08-23,3,85,1,El Majd,48.9147101,2.3836691,0,0,0,0,1,8
Appartement 59m² en Vente à Marrakech,350000.0,2022-08-23,4,59,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
appartement 1 ére étage ,450000.0,2022-08-23,1,57,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement DUPLEX en Vente à Casablanca,1300000.0,2022-08-23,0,170,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,8
Appartement Meublé 57m² en Vente à Casablanca,380000.0,2022-08-23,2,57,1,Route d'Azemmour,33.5316442,-7.7711649,0,0,0,1,0,8
Duplex neuf à guéliz à proximité victor hugo,1310000.0,2022-08-23,0,152,2,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Appartement 93m² en Vente à Rabat,1100000.0,2022-08-23,2,93,1,Massira,33.9912042,-5.0590273,0,0,1,0,0,8
Appartement 71m² en Vente à Kénitra,460000.0,2022-08-23,1,71,1,La Cité,46.9427173,1.4069029,0,1,0,0,0,8
Appartement a vendre avec les meubles à Tanger,460000.0,2022-08-23,3,52,1,Hay Hassani,33.5670464,-7.6784886,1,0,0,0,0,8
شقة للبيع بمجمع جوار,470000.0,2022-08-23,5,63,1,Du Golf,-11.65407955,27.44606824544724,1,0,0,0,0,8
Appt Fadissa ,485000.0,2022-08-23,4,70,1,Hay Nahda,34.6797686,-1.9500751,0,1,0,0,0,8
JOLI STUDIO A GUELIZ 44m² ,387200.0,2022-08-23,1,44,1,Guéliz,31.6321881,-8.0108135,0,0,0,0,1,8
Excellent appart à vendre à oulfa zoubeir 50m²,300000.0,2022-08-23,1,50,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement 70m² en Vente à Casablanca,730000.0,2022-08-23,3,70,1,Laimoune,31.6239062,-8.0347898,1,0,0,0,0,8
Appartement 53m² en Vente à Casablanca,340000.0,2022-08-23,0,53,1,Lissasfa,33.5314545,-7.6724261,0,0,0,1,0,8
